PC	cl_pathway	source	term_name	term_size	intersection_size	intersection_genes	p_value	ncopies
PC1	4	GO:BP	response to muramyl dipeptide	13	3	NOD2, PTPN22, IRF5	0.00175905503092719	2
PC1	15	GO:BP	positive regulation of signaling receptor activity	36	4	CCL2, IL10, PARK7, JAK2	0.00199732973115639	2
PC1	12	GO:BP	negative regulation of B cell proliferation	14	3	IL10, CTLA4, BLK	0.00213128971370737	2
PC1	11	GO:BP	nitric-oxide synthase biosynthetic process	15	3	NOD2, CCL2, JAK2	0.00253773527398726	2
PC1	17	GO:BP	regulation of endothelial cell proliferation	172	7	CCL2, CCL11, FUT1, FUT2, PDGFB, ITGA4, IL12B	0.00270295645920328	2
PC1	1	GO:BP	activation of protein kinase activity	257	8	DRD4, NOD2, IL23R, PARK7, PDGFB, IL12B, TNFSF15, JAK2	0.00458035845424991	1
PC1	7	GO:BP	positive regulation of interleukin-17 production	21	3	NOD2, IL23R, IL12B	0.00535746073898436	2
PC1	30	WP	Oncostatin M Signaling Pathway	66	6	CASP7, CDK2, FOS, CCL2, OSMR, JAK2	0.00541442836730077	2
PC1	20	GO:BP	positive regulation of acute inflammatory response	22	3	TNFRSF11A, PARK7, OSMR	0.00596967515961192	2
PC1	14	GO:BP	negative regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway	5	2	PARK7, MMP9	0.00623380807512999	1
PC1	19	GO:BP	positive regulation of toll-like receptor 9 signaling pathway	5	2	SLC15A4, PTPN22	0.00623380807512999	2
PC1	22	GO:BP	heterotypic cell-cell adhesion	54	4	ITGAX, IZUMO1, IL10, ITGA4	0.00623380807512999	2
PC1	16	GO:BP	regulation of macrophage apoptotic process	6	2	IRF7, NOD2	0.0081011720115808	1
PC1	18	GO:BP	regulation of interferon-alpha production	26	3	IRF7, IL10, IRF5	0.0081011720115808	2
PC1	25	GO:BP	dopamine metabolic process	26	3	TH, DRD4, PARK7	0.0081011720115808	1
PC1	26	GO:BP	neuron death in response to hydrogen peroxide	6	2	IL10, PARK7	0.0081011720115808	1
PC1	27	GO:BP	positive regulation of smooth muscle cell proliferation	61	4	IL10, MMP9, PDGFB, CCN4	0.00844710549617845	1
PC12	7	GO:BP	CD4-positive, alpha-beta T cell differentiation	61	9	BATF, STAT3, MALT1, RORC, RUNX3, IL23R, IL4, IL12B, CCL19	6.36768849279068e-06	2
