Trait	nSNP	overall_p	mscomp	First_Author	Reference	Trait_ID_2.0	Trait_long	Trait_class	N0	N1	N	Population	Public	Label	FDR.overall
20002_1225_PanUKBB_PanUKBBR2_1	566	1.22304131991929e-50	PC1 (3e-21)	PanUKBB	PanUKBBR2	20002_1225	Hyperthyroidism/Thyrotoxicosis (UKBB)	IMD	432615	3331	435946	Trans-ethnic (AFR,CSA,EUR)	Y	Hyperthyroidism/Thyrotoxicosis	6.8911145337388e-50
20002_1387_PanUKBB_PanUKBBR2_1	566	1.10242451339839e-91	PC13 (2e-67)	PanUKBB	PanUKBBR2	20002_1387	Hayfever/Allergic Rhinitis (UKBB)	IMD	416137	25091	441228	Trans-ethnic (AFR,AMR,CSA,EAS,EUR,MID)	Y	Hayfever/Allergic Rhinitis	8.49515360324642e-91
AAD_Eriksson_33574239_1	541	2.3127387823675e-35	PC1 (1e-15)	Eriksson	33574239	AAD	Autoimmune Addison's disease	IMD	4097	1223	5320	European (Finnish + Norwegian)	Y	Autoimmune Addison's disease	1.0357907025304e-34
AAVMPO_Wong_up_1	566	4.10274938841573e-14	PC1 (6e-09)	Wong	doi:10.17863/CAM.51022	AAVMPO	MPO+ AAV	IMD	6717	609	7326	?	N	MPO+ AAV	1.15582832232787e-13
AAVPR3_Wong_up_1	566	2.23512834041992e-07	PC9 (3e-05)	Wong	doi:10.17863/CAM.51022	AAVPR3	PR3+ AAV	IMD	6717	1142	7859	?	N	PR3+ AAV	5.09220543643495e-07
AITD_Saevarsdottir_32581359_1	552	0	PC1 (6e-156)	Saevarsdottir	32581359	AITD	Autoimmune Thyroid disease	IMD	725172	30234	755406	European (Iceland + UK)	Y	Autoimmune Thyroid disease	0
ANAPH_SHOCK_ADVER_EFFECT_CORRE_DRUG_MEDICAM_PROPE_ADMINISTE_FinnGen_FinnGenR7_1	562	0.000878802525235105	PC3 (6e-03)	FinnGen	FinnGenR7	ANAPH_SHOCK_ADVER_EFFECT_CORRE_DRUG_MEDICAM_PROPE_ADMINISTE	Anaphylactic shock due to adverse effect of correct drug or medicament properly administered (FinnGen)	IMD	308928	226	309154	European (Finnish)	Y	Anaphylactic shock due to adverse effect of correct drug or medicament properly administered	0.00159893237230276
ASTAO_Ferreira_30929738_1	565	5.79817431066696e-155	PC13 (4e-131)	Ferreira	30929738	ASTAO	Adult-onset Asthma	IMD	300671	26582	327253	European	Y	Adult-onset Asthma	7.99537720734076e-154
ASTCO_Ferreira_30929738_1	565	0	PC13 (6e-228)	Ferreira	30929738	ASTCO	Childhood-onset Asthma	IMD	300671	13962	314633	European	Y	Childhood-onset Asthma	0
ATD_Paternoster_26482879_1	566	3.27041393693192e-24	PC13 (4e-15)	Paternoster	26482879	ATD	Atopic Dermatitis	IMD	95464	21399	116863	Trans-ethnic	Y	Atopic Dermatitis	1.12743217299495e-23
CD_Liu_26192919_1	565	0	PC3 (4e-161)	Liu	26192919	CD	Crohn's Disease	IMD	14957	5956	20913	European	Y	Crohn's Disease	0
CHIRBIL_PRIM_FinnGen_FinnGenR7_1	562	2.48858928132397e-17	PC3 (1e-05)	FinnGen	FinnGenR7	CHIRBIL_PRIM	Biliary chirrosis, primary (FinnGen)	IMD	232612	433	233045	European (Finnish)	Y	Primary biliary cholangitis	7.76202847270096e-17
CREST_FinnGen_FinnGenR7_1	562	0.000303713099251743	PC2 (8e-06)	FinnGen	FinnGenR7	CREST	CR(E)ST syndrome (FinnGen)	IMD	308875	279	309154	European (Finnish)	Y	CR(E)ST syndrome	0.000564346326269196
